,代码,名称,日期
2229,688313,仕佳光子,2025-03-28
2230,688314,康拓医疗,2025-03-28
2231,688315,诺禾致源,2025-03-28
2232,688316,青云科技,2025-03-28
2233,688317,之江生物,2025-03-28
2234,688318,财富趋势,2025-03-28
2235,688319,欧林生物,2025-03-28
2236,688320,禾川科技,2025-03-28
2237,688321,微芯生物,2025-03-28
2238,688322,奥比中光,2025-03-28
2239,688323,瑞华泰,2025-03-28
2240,688325,赛微微电,2025-03-28
2241,688326,经纬恒润,2025-03-28
2242,688327,云从科技,2025-03-28
2243,688328,深科达,2025-03-28
2244,688329,艾隆科技,2025-03-28
2245,688330,宏力达,2025-03-28
2246,688331,荣昌生物,2025-03-28
2247,688332,中科蓝讯,2025-03-28
2248,688333,铂力特,2025-03-28
2249,688334,西高院,2025-03-28
2250,688335,复洁环保,2025-03-28
2251,688336,三生国健,2025-03-28
2252,688337,普源精电,2025-03-28
2253,688338,赛科希德,2025-03-28
2254,688339,亿华通,2025-03-28
2255,688343,云天励飞,2025-03-28
2256,688345,博力威,2025-03-28
2257,688347,华虹公司,2025-03-28
2258,688348,昱能科技,2025-03-28
2259,688349,三一重能,2025-03-28
2260,688350,富淼科技,2025-03-28
2261,688351,微电生理,2025-03-28
2262,688352,颀中科技,2025-03-28
2263,688353,华盛锂电,2025-03-28
2264,688355,明志科技,2025-03-28
2265,688356,键凯科技,2025-03-28
2266,688357,建龙微纳,2025-03-28
2267,688358,祥生医疗,2025-03-28
2268,688359,三孚新科,2025-03-28
2269,688360,德马科技,2025-03-28
2270,688361,中科飞测,2025-03-28
2271,688362,甬矽电子,2025-03-28
2272,688363,华熙生物,2025-03-28
2273,688365,光云科技,2025-03-28
2274,688366,昊海生科,2025-03-28
2275,688367,工大高科,2025-03-28
2276,688368,晶丰明源,2025-03-28
2277,688369,致远互联,2025-03-28
2278,688370,丛麟科技,2025-03-28
2279,688371,菲沃泰,2025-03-28
2280,688372,伟测科技,2025-03-28
2281,688373,盟科药业,2025-03-28
2282,688375,国博电子,2025-03-28
2283,688376,美埃科技,2025-03-28
2284,688377,迪威尔,2025-03-28
2285,688378,奥来德,2025-03-28
2286,688379,华光新材,2025-03-28
2287,688380,中微半导,2025-03-28
2288,688381,帝奥微,2025-03-28
2289,688382,益方生物,2025-03-28
2290,688383,新益昌,2025-03-28
2291,688385,复旦微电,2025-03-28
2292,688386,泛亚微透,2025-03-28
2293,688387,信科移动,2025-03-28
2294,688388,嘉元科技,2025-03-28
2295,688389,普门科技,2025-03-28
2296,688390,固德威,2025-03-28
2297,688391,钜泉科技,2025-03-28
2298,688392,骄成超声,2025-03-28
2299,688393,安必平,2025-03-28
2300,688395,正弦电气,2025-03-28
2301,688396,华润微,2025-03-28
2302,688398,赛特新材,2025-03-28
2303,688399,硕世生物,2025-03-28
2304,688400,凌云光,2025-03-28
2305,688401,路维光电,2025-03-28
2306,688403,汇成股份,2025-03-28
2307,688408,中信博,2025-03-28
2308,688409,富创精密,2025-03-28
2309,688410,山外山,2025-03-28
2310,688411,海博思创,2025-03-28
2311,688416,恒烁股份,2025-03-28
2312,688418,震有科技,2025-03-28
2313,688419,耐科装备,2025-03-28
2314,688420,美腾科技,2025-03-28
2315,688425,铁建重工,2025-03-28
2316,688426,康为世纪,2025-03-28
2317,688428,诺诚健华,2025-03-28
2318,688429,时创能源,2025-03-28
2319,688432,有研硅,2025-03-28
2320,688433,华曙高科,2025-03-28
2321,688435,英方软件,2025-03-28
2322,688439,振华风光,2025-03-28
2323,688443,智翔金泰,2025-03-28
2324,688448,磁谷科技,2025-03-28
2325,688449,联芸科技,2025-03-28
2326,688450,光格科技,2025-03-28
2327,688455,科捷智能,2025-03-28
2328,688456,有研粉材,2025-03-28
2329,688458,美芯晟,2025-03-28
2330,688459,哈铁科技,2025-03-28
2331,688466,金科环境,2025-03-28
2332,688468,科美诊断,2025-03-28
2333,688469,芯联集成,2025-03-28
2334,688472,阿特斯,2025-03-28
2335,688475,萤石网络,2025-03-28
2336,688478,晶升股份,2025-03-28
2337,688479,友车科技,2025-03-28
2338,688480,赛恩斯,2025-03-28
2339,688484,南芯科技,2025-03-28
2340,688485,九州一轨,2025-03-28
2341,688486,龙迅股份,2025-03-28
2342,688488,艾迪药业,2025-03-28
2343,688489,三未信安,2025-03-28
2344,688496,清越科技,2025-03-28
2345,688498,源杰科技,2025-03-28
2346,688499,利元亨,2025-03-28
2347,688500,慧辰股份,2025-03-28
2348,688501,青达环保,2025-03-28
2349,688502,茂莱光学,2025-03-28
2350,688503,聚和材料,2025-03-28
2351,688505,复旦张江,2025-03-28
2352,688506,百利天恒,2025-03-28
2353,688507,索辰科技,2025-03-28
2354,688508,芯朋微,2025-03-28
2355,688509,正元地信,2025-03-28
2356,688510,航亚科技,2025-03-28
2357,688511,天微电子,2025-03-28
2358,688512,慧智微,2025-03-28
2359,688513,苑东生物,2025-03-28
2360,688515,裕太微,2025-03-28
2361,688516,奥特维,2025-03-28
2362,688517,金冠电气,2025-03-28
2363,688518,联赢激光,2025-03-28
2364,688519,南亚新材,2025-03-28
2365,688520,神州细胞,2025-03-28
2366,688521,芯原股份,2025-03-28
2367,688522,纳睿雷达,2025-03-28
2368,688523,航天环宇,2025-03-28
2369,688525,佰维存储,2025-03-28
2370,688526,科前生物,2025-03-28
2371,688528,秦川物联,2025-03-28
2372,688529,豪森智能,2025-03-28
2373,688530,欧莱新材,2025-03-28
2374,688531,日联科技,2025-03-28
2375,688533,上声电子,2025-03-28
2376,688535,华海诚科,2025-03-28
2377,688536,思瑞浦,2025-03-28
2378,688538,和辉光电,2025-03-28
2379,688539,高华科技,2025-03-28
2380,688543,国科军工,2025-03-28
2381,688545,兴福电子,2025-03-28
2382,688548,广钢气体,2025-03-28
2383,688549,中巨芯,2025-03-28
2384,688550,瑞联新材,2025-03-28
2385,688551,科威尔,2025-03-28
2386,688552,航天南湖,2025-03-28
2387,688553,汇宇制药,2025-03-28
2388,688556,高测股份,2025-03-28
2389,688557,兰剑智能,2025-03-28
2390,688558,国盛智科,2025-03-28
2391,688559,海目星,2025-03-28
2392,688560,明冠新材,2025-03-28
2393,688561,奇安信,2025-03-28
2394,688562,航天软件,2025-03-28
2395,688563,航材股份,2025-03-28
2396,688565,力源科技,2025-03-28
2397,688566,吉贝尔,2025-03-28
2398,688567,孚能科技,2025-03-28
2399,688568,中科星图,2025-03-28
2400,688569,铁科轨道,2025-03-28
2401,688570,天玛智控,2025-03-28
2402,688571,杭华股份,2025-03-28
2403,688573,信宇人,2025-03-28
2404,688575,亚辉龙,2025-03-28
2405,688576,西山科技,2025-03-28
2406,688577,浙海德曼,2025-03-28
2407,688578,艾力斯,2025-03-28
2408,688579,山大地纬,2025-03-28
2409,688580,伟思医疗,2025-03-28
2410,688581,安杰思,2025-03-28
2411,688582,芯动联科,2025-03-28
2412,688583,思看科技,2025-03-28
2413,688584,上海合晶,2025-03-28
2414,688585,上纬新材,2025-03-28
2415,688586,江航装备,2025-03-28
2416,688588,凌志软件,2025-03-28
2417,688589,力合微,2025-03-28
2418,688590,新致软件,2025-03-28
2419,688591,泰凌微,2025-03-28
2420,688592,司南导航,2025-03-28
2421,688593,新相微,2025-03-28
2422,688595,芯海科技,2025-03-28
2423,688596,正帆科技,2025-03-28
2424,688597,煜邦电力,2025-03-28
2425,688598,金博股份,2025-03-28
2426,688599,天合光能,2025-03-28
2427,688600,皖仪科技,2025-03-28
2428,688601,力芯微,2025-03-28
2429,688602,康鹏科技,2025-03-28
2430,688603,天承科技,2025-03-28
2431,688605,先锋精科,2025-03-28
2432,688606,奥泰生物,2025-03-28
2433,688607,康众医疗,2025-03-28
2434,688608,恒玄科技,2025-03-28
2435,688609,九联科技,2025-03-28
2436,688610,埃科光电,2025-03-28
2437,688611,杭州柯林,2025-03-28
2438,688612,威迈斯,2025-03-28
2439,688613,奥精医疗,2025-03-28
2440,688615,合合信息,2025-03-28
2441,688616,西力科技,2025-03-28
2442,688617,惠泰医疗,2025-03-28
2443,688618,三旺通信,2025-03-28
2444,688619,罗普特,2025-03-28
2445,688620,安凯微,2025-03-28
2446,688621,阳光诺和,2025-03-28
2447,688622,禾信仪器,2025-03-28
2448,688623,双元科技,2025-03-28
2449,688625,呈和科技,2025-03-28
2450,688626,翔宇医疗,2025-03-28
2451,688627,精智达,2025-03-28
2452,688628,优利德,2025-03-28
2453,688629,华丰科技,2025-03-28
2454,688630,芯碁微装,2025-03-28
2455,688631,莱斯信息,2025-03-28
2456,688633,星球石墨,2025-03-28
2457,688636,智明达,2025-03-28
2458,688638,誉辰智能,2025-03-28
2459,688639,华恒生物,2025-03-28
2460,688646,逸飞激光,2025-03-28
2461,688648,中邮科技,2025-03-28
2462,688651,盛邦安全,2025-03-28
2463,688652,京仪装备,2025-03-28
2464,688653,康希通信,2025-03-28
2465,688655,迅捷兴,2025-03-28
2466,688656,浩欧博,2025-03-28
2467,688657,浩辰软件,2025-03-28
2468,688658,悦康药业,2025-03-28
2469,688659,元琛科技,2025-03-28
2470,688660,电气风电,2025-03-28
2471,688661,和林微纳,2025-03-28
2472,688662,富信科技,2025-03-28
2473,688663,新风光,2025-03-28
2474,688665,四方光电,2025-03-28
2475,688667,菱电电控,2025-03-28
2476,688668,鼎通科技,2025-03-28
2477,688669,聚石化学,2025-03-28
2478,688670,金迪克,2025-03-28
2479,688671,碧兴物联,2025-03-28
2480,688676,金盘科技,2025-03-28
2481,688677,海泰新光,2025-03-28
2482,688678,福立旺,2025-03-28
2483,688679,通源环境,2025-03-28
2484,688680,海优新材,2025-03-28
2485,688681,科汇股份,2025-03-28
2486,688682,霍莱沃,2025-03-28
2487,688683,莱尔科技,2025-03-28
2488,688685,迈信林,2025-03-28
2489,688686,奥普特,2025-03-28
2490,688687,凯因科技,2025-03-28
2491,688689,银河微电,2025-03-28
2492,688690,纳微科技,2025-03-28
2493,688691,灿芯股份,2025-03-28
2494,688692,达梦数据,2025-03-28
2495,688693,锴威特,2025-03-28
2496,688695,中创股份,2025-03-28
2497,688696,极米科技,2025-03-28
2498,688697,纽威数控,2025-03-28
2499,688698,伟创电气,2025-03-28
2500,688699,明微电子,2025-03-28
2501,688700,东威科技,2025-03-28
2502,688701,卓锦股份,2025-03-28
2503,688702,盛科通信,2025-03-28
2504,688707,振华新材,2025-03-28
2505,688708,佳驰科技,2025-03-28
2506,688709,成都华微,2025-03-28
2507,688710,益诺思,2025-03-28
2508,688711,宏微科技,2025-03-28
2509,688716,中研股份,2025-03-28
2510,688717,艾罗能源,2025-03-28
2511,688718,唯赛勃,2025-03-28
2512,688719,爱科赛博,2025-03-28
2513,688720,艾森股份,2025-03-28
2514,688721,龙图光罩,2025-03-28
2515,688722,同益中,2025-03-28
2516,688726,拉普拉斯,2025-03-28
2517,688728,格科微,2025-03-28
2518,688733,壹石通,2025-03-28
2519,688737,中自科技,2025-03-28
2520,688739,成大生物,2025-03-28
2521,688750,金天钛业,2025-03-28
2522,688757,C胜科,2025-03-28
2523,688758,赛分科技,2025-03-28
2524,688766,普冉股份,2025-03-28
2525,688767,博拓生物,2025-03-28
2526,688768,容知日新,2025-03-28
2527,688772,珠海冠宇,2025-03-28
2528,688776,国光电气,2025-03-28
2529,688777,中控技术,2025-03-28
2530,688778,厦钨新能,2025-03-28
2531,688779,五矿新能,2025-03-28
2532,688786,悦安新材,2025-03-28
2533,688787,海天瑞声,2025-03-28
2534,688788,科思科技,2025-03-28
2535,688789,宏华数科,2025-03-28
2536,688793,倍轻松,2025-03-28
2537,688798,艾为电子,2025-03-28
2538,688799,华纳药厂,2025-03-28
2539,688800,瑞可达,2025-03-28
2540,688819,天能股份,2025-03-28
2541,688981,中芯国际,2025-03-28
16,830779,武汉蓝电,2025-03-28
17,830799,艾融软件,2025-03-28
18,830809,安达科技,2025-03-28
19,830832,齐鲁华信,2025-03-28
20,830839,万通液压,2025-03-28
21,830879,基康仪器,2025-03-28
22,830896,旺成科技,2025-03-28
23,830946,森萱医药,2025-03-28
24,830964,润农节水,2025-03-28
25,830974,凯大催化,2025-03-28
26,831010,凯添燃气,2025-03-28
27,831039,国义招标,2025-03-28
28,831087,秋乐种业,2025-03-28
29,831152,昆工科技,2025-03-28
30,831167,鑫汇科,2025-03-28
31,831175,派诺科技,2025-03-28
32,831195,三祥科技,2025-03-28
33,831278,泰德股份,2025-03-28
34,831304,迪尔化工,2025-03-28
35,831305,海希通讯,2025-03-28
36,831370,新安洁,2025-03-28
37,831396,许昌智能,2025-03-28
38,831445,龙竹科技,2025-03-28
39,831526,凯华材料,2025-03-28
40,831627,力王股份,2025-03-28
41,831641,格利尔,2025-03-28
42,831689,克莱特,2025-03-28
43,831726,朱老六,2025-03-28
44,831768,拾比佰,2025-03-28
45,831832,科达自控,2025-03-28
46,831834,三维股份,2025-03-28
47,831855,浙江大农,2025-03-28
48,831856,浩淼科技,2025-03-28
49,831906,舜宇精工,2025-03-28
50,831961,创远信科,2025-03-28
51,832000,安徽凤凰,2025-03-28
52,832023,田野股份,2025-03-28
53,832089,禾昌聚合,2025-03-28
54,832110,雷特科技,2025-03-28
55,832145,恒合股份,2025-03-28
56,832149,利尔达,2025-03-28
57,832171,志晟信息,2025-03-28
58,832175,东方碳素,2025-03-28
59,832225,利通科技,2025-03-28
60,832278,鹿得医疗,2025-03-28
61,832419,路斯股份,2025-03-28
62,832469,富恒新材,2025-03-28
63,832471,美邦科技,2025-03-28
64,832491,奥迪威,2025-03-28
65,832522,纳科诺尔,2025-03-28
66,832566,梓橦宫,2025-03-28
67,832651,天罡股份,2025-03-28
68,832662,方盛股份,2025-03-28
69,832735,德源药业,2025-03-28
70,832786,骑士乳业,2025-03-28
71,832802,保丽洁,2025-03-28
72,832876,慧为智能,2025-03-28
73,832885,星辰科技,2025-03-28
74,832978,开特股份,2025-03-28
75,832982,锦波生物,2025-03-28
76,833030,立方控股,2025-03-28
77,833075,柏星龙,2025-03-28
78,833171,国航远洋,2025-03-28
79,833230,欧康医药,2025-03-28
80,833266,生物谷,2025-03-28
81,833284,灵鸽科技,2025-03-28
82,833346,威贸电子,2025-03-28
83,833394,民士达,2025-03-28
84,833427,华维设计,2025-03-28
85,833429,康比特,2025-03-28
86,833454,同心传动,2025-03-28
87,833455,汇隆活塞,2025-03-28
88,833509,同惠电子,2025-03-28
89,833523,德瑞锂电,2025-03-28
90,833533,骏创科技,2025-03-28
91,833575,康乐卫士,2025-03-28
92,833580,科创新材,2025-03-28
93,833751,惠同新材,2025-03-28
94,833781,瑞奇智造,2025-03-28
95,833819,颖泰生物,2025-03-28
96,833873,中设咨询,2025-03-28
97,833914,远航精密,2025-03-28
98,833943,优机股份,2025-03-28
99,834014,特瑞斯,2025-03-28
100,834021,流金科技,2025-03-28
101,834033,康普化学,2025-03-28
102,834058,华洋赛车,2025-03-28
103,834062,科润智控,2025-03-28
104,834261,一诺威,2025-03-28
105,834407,驰诚股份,2025-03-28
106,834415,恒拓开源,2025-03-28
107,834475,三友科技,2025-03-28
108,834599,同力股份,2025-03-28
109,834639,晨光电缆,2025-03-28
110,834682,球冠电缆,2025-03-28
111,834765,美之高,2025-03-28
112,834770,艾能聚,2025-03-28
113,834950,迅安科技,2025-03-28
114,835174,五新隧装,2025-03-28
115,835179,凯德石英,2025-03-28
116,835184,国源科技,2025-03-28
117,835185,贝特瑞,2025-03-28
118,835207,众诚科技,2025-03-28
119,835237,力佳科技,2025-03-28
120,835305,云创数据,2025-03-28
121,835368,连城数控,2025-03-28
122,835438,戈碧迦,2025-03-28
123,835508,殷图网联,2025-03-28
124,835579,机科股份,2025-03-28
125,835640,富士达,2025-03-28
126,835670,数字人,2025-03-28
127,835857,百甲科技,2025-03-28
128,835892,中科美菱,2025-03-28
129,835985,海泰新能,2025-03-28
130,836077,吉林碳谷,2025-03-28
131,836149,旭杰科技,2025-03-28
132,836208,青矩技术,2025-03-28
133,836221,易实精密,2025-03-28
134,836239,长虹能源,2025-03-28
135,836247,华密新材,2025-03-28
136,836260,中寰股份,2025-03-28
137,836263,中航泰达,2025-03-28
138,836270,天铭科技,2025-03-28
139,836395,朗鸿科技,2025-03-28
140,836414,欧普泰,2025-03-28
141,836419,万德股份,2025-03-28
142,836422,润普食品,2025-03-28
143,836433,大唐药业,2025-03-28
144,836504,博迅生物,2025-03-28
145,836547,无锡晶海,2025-03-28
146,836675,秉扬科技,2025-03-28
147,836699,海达尔,2025-03-28
148,836717,瑞星股份,2025-03-28
149,836720,吉冈精密,2025-03-28
150,836807,奔朗新材,2025-03-28
151,836826,盖世食品,2025-03-28
152,836871,派特尔,2025-03-28
153,836892,广咨国际,2025-03-28
154,836942,恒立钻具,2025-03-28
155,836957,汉维科技,2025-03-28
156,836961,西磁科技,2025-03-28
157,837006,晟楠科技,2025-03-28
158,837023,芭薇股份,2025-03-28
159,837046,亿能电力,2025-03-28
160,837092,汉鑫科技,2025-03-28
161,837174,宏裕包材,2025-03-28
162,837212,智新电子,2025-03-28
163,837242,建邦科技,2025-03-28
164,837344,三元基因,2025-03-28
165,837403,康农种业,2025-03-28
166,837592,华信永道,2025-03-28
167,837663,明阳科技,2025-03-28
168,837748,路桥信息,2025-03-28
169,837821,则成电子,2025-03-28
170,838030,德众汽车,2025-03-28
171,838163,方大新材,2025-03-28
172,838171,邦德股份,2025-03-28
173,838227,美登科技,2025-03-28
174,838262,太湖雪,2025-03-28
175,838275,驱动力,2025-03-28
176,838402,硅烷科技,2025-03-28
177,838670,恒进感应,2025-03-28
178,838701,豪声电子,2025-03-28
179,838810,春光药装,2025-03-28
180,838837,华原股份,2025-03-28
181,838924,广脉科技,2025-03-28
182,838971,天马新材,2025-03-28
183,839167,同享科技,2025-03-28
184,839273,一致魔芋,2025-03-28
185,839371,欧福蛋业,2025-03-28
186,839493,并行科技,2025-03-28
187,839680,广道数字,2025-03-28
188,839719,宁新新材,2025-03-28
189,839725,惠丰钻石,2025-03-28
190,839729,永顺生物,2025-03-28
191,839790,联迪信息,2025-03-28
192,839792,东和新材,2025-03-28
193,839946,华阳变速,2025-03-28
194,870199,倍益康,2025-03-28
195,870204,沪江材料,2025-03-28
196,870299,灿能电力,2025-03-28
197,870357,雅葆轩,2025-03-28
198,870436,大地电气,2025-03-28
199,870508,丰安股份,2025-03-28
200,870656,海昇药业,2025-03-28
201,870726,鸿智科技,2025-03-28
202,870866,绿亨科技,2025-03-28
203,870976,视声智能,2025-03-28
204,871245,威博液压,2025-03-28
205,871263,莱赛激光,2025-03-28
206,871396,常辅股份,2025-03-28
207,871478,巨能股份,2025-03-28
208,871553,凯腾精工,2025-03-28
209,871634,新威凌,2025-03-28
210,871642,通易航天,2025-03-28
211,871694,中裕科技,2025-03-28
212,871753,天纺标,2025-03-28
213,871857,泓禧科技,2025-03-28
214,871970,大禹生物,2025-03-28
215,871981,晶赛科技,2025-03-28
216,872190,雷神科技,2025-03-28
217,872351,华光源海,2025-03-28
218,872374,云里物里,2025-03-28
219,872392,佳合科技,2025-03-28
220,872541,铁大科技,2025-03-28
221,872808,曙光数创,2025-03-28
222,872895,花溪科技,2025-03-28
223,872925,锦好医疗,2025-03-28
224,872931,无锡鼎邦,2025-03-28
225,872953,国子软件,2025-03-28
226,873001,纬达光电,2025-03-28
227,873122,中纺标,2025-03-28
228,873132,泰鹏智能,2025-03-28
229,873152,天宏锂电,2025-03-28
230,873167,新赣江,2025-03-28
231,873169,七丰精工,2025-03-28
232,873223,荣亿精密,2025-03-28
233,873305,九菱科技,2025-03-28
234,873339,恒太照明,2025-03-28
235,873527,夜光明,2025-03-28
236,873570,坤博精工,2025-03-28
237,873576,天力复合,2025-03-28
238,873593,鼎智科技,2025-03-28
239,873665,科强股份,2025-03-28
240,873679,前进科技,2025-03-28
