HEADER|MTP1.00 |   1333443| 3415|        |XSHG01|20220919-10:34:37.112|0|T100    
MD004|512910|100ETF  |         2753900|      3152659.00|      1.147|      1.147|      1.151|      1.140|      1.145|      0.000|      1.144|     1504400|      1.145|      300000|      1.143|     1436000|      1.146|     1890500|      1.142|      358200|      1.147|      940300|      1.141|       51000|      1.148|      711200|      1.140|      178400|      1.149|       50000|      1.145|      1.145|T111    |10:34:21.550
MD004|512920|MSCI新华|               0|            0.00|      1.552|      0.000|      0.000|      0.000|      0.000|      0.000|      1.520|      200000|      1.531|      200000|      1.519|      200000|      1.532|      200000|      1.518|      200000|      1.533|      200000|      1.466|        2600|      0.000|           0|      1.412|       14200|      0.000|           0|      1.528|      1.526|T111    |00:00:00.000
MD004|512930|AIETF   |           41200|        41722.00|      1.022|      1.011|      1.023|      1.007|      1.007|      0.000|      1.007|      208600|      1.011|      207800|      1.005|      200000|      1.012|      200000|      1.001|        1000|      1.099|         400|      1.000|        1400|      0.000|           0|      0.991|        7000|      0.000|           0|      1.020|      1.009|T111    |10:24:00.910
MD004|512950|央企改革|         1019400|      1175154.00|      1.160|      1.152|      1.156|      1.149|      1.149|      0.000|      1.150|      600000|      1.152|      400000|      1.149|      461100|      1.153|      960200|      1.148|      300000|      1.154|      495000|      1.147|      695000|      1.155|      175000|      1.111|        3400|      1.157|       10000|      1.157|      1.151|T111    |10:30:12.870
MD004|512960|央调ETF |             100|          115.00|      1.158|      1.152|      1.152|      1.152|      1.152|      0.000|      1.149|      200000|      1.151|      200000|      1.148|      474300|      1.152|      673700|      1.147|      500200|      1.153|      300000|      1.146|      670000|      1.154|      180000|      1.110|        3400|      1.155|      190000|      1.156|      1.150|T111    |09:37:05.970
MD004|512970|湾区ETF |               0|            0.00|      1.158|      0.000|      0.000|      0.000|      0.000|      0.000|      1.142|         300|      1.150|      360000|      1.140|      180000|      1.177|       10000|      1.138|         300|      1.188|         300|      1.089|        3400|      0.000|           0|      1.072|         900|      0.000|           0|      1.150|      1.148|T111    |00:00:00.000
MD004|512980|传媒ETF |        77697300|     43046522.00|      0.565|      0.564|      0.564|      0.548|      0.550|      0.000|      0.549|     1500400|      0.550|      290300|      0.548|     3669800|      0.551|     2452700|      0.547|     2276700|      0.552|     2137800|      0.546|      414300|      0.553|     1571600|      0.545|      815600|      0.554|     1447900|      0.563|      0.551|T111    |10:34:36.120
MD004|512990|MSCIA股 |         1870700|      2890593.00|      1.546|      1.541|      1.549|      1.540|      1.540|      0.000|      1.542|       37300|      1.543|      150000|      1.541|      300000|      1.544|      200000|      1.540|      636400|      1.545|      338400|      1.539|       40000|      1.546|      283000|      1.538|      270000|      1.547|      200000|      1.542|      1.544|T111    |10:33:13.870
MD004|513000|225ETF  |          241000|       245053.00|      1.012|      1.014|      1.054|      1.006|      1.016|      0.000|      1.015|       20000|      1.016|        4000|      1.014|      120000|      1.017|      220000|      1.013|      818700|      1.018|      638700|      1.012|      420300|      1.019|      200000|      1.011|      220000|      1.020|      200000|      1.012|      1.019|T111    |10:32:51.520
MD004|513010|港股科技|       202554218|    103203763.00|      0.522|      0.516|      0.517|      0.506|      0.508|      0.000|      0.508|     2936200|      0.509|     6134700|      0.507|     9891200|      0.510|     6637200|      0.506|     5307800|      0.511|     2037700|      0.505|     2118100|      0.512|     1745200|      0.504|      783300|      0.513|     3914400|      0.521|      0.508|T111    |10:34:25.560
MD004|513020|科技HK  |        18549900|     13341059.00|      0.737|      0.735|      0.735|      0.715|      0.718|      0.000|      0.717|      836900|      0.718|      280000|      0.716|      600300|      0.719|      653100|      0.715|      389000|      0.720|      282000|      0.714|      110900|      0.721|        7600|      0.713|      108100|      0.722|        2000|      0.728|      0.710|T111    |10:34:31.450
MD004|513030|德国ETF |         3754100|      3378127.00|      0.903|      0.900|      0.903|      0.897|      0.897|      0.000|      0.897|      118000|      0.898|       55300|      0.896|       48700|      0.899|      127000|      0.895|       69000|      0.900|      332000|      0.894|      308500|      0.901|      366600|      0.893|       86500|      0.902|      121000|      0.902|      0.890|T111    |10:34:17.010
MD004|513050|中概互联|       678643048|    681421110.00|      1.017|      1.012|      1.015|      0.998|      1.001|      0.000|      1.000|     4286900|      1.001|     5174900|      0.999|    10112200|      1.002|     5084500|      0.998|    14912400|      1.003|     2826800|      0.997|     2783300|      1.004|     1568200|      0.996|     2803400|      1.005|     1528500|      0.975|      0.957|T111    |10:34:35.440
MD004|513060|恒生医疗|       390811900|    188176062.00|      0.492|      0.490|      0.492|      0.477|      0.479|      0.000|      0.478|     5355600|      0.479|     6724700|      0.477|    11864200|      0.480|     6534900|      0.476|    11404800|      0.481|     5195700|      0.475|    41968100|      0.482|     4202500|      0.474|     7205900|      0.483|     4190500|      0.489|      0.474|T111    |10:34:33.870
MD004|513070|HK消费50|         2176300|      2103245.00|      0.983|      0.974|      0.974|      0.965|      0.966|      0.000|      0.966|      290000|      0.967|      426900|      0.965|     1007300|      0.968|      840000|      0.963|         100|      0.988|        5900|      0.960|         500|      0.992|         200|      0.900|         500|      1.012|       43100|      0.985|      0.967|T111    |10:33:36.540
MD004|513080|法国ETF |          291000|       322964.00|      1.113|      1.110|      1.111|      1.108|      1.109|      0.000|      1.108|      311800|      1.110|       21400|      1.107|      100400|      1.111|       10300|      1.106|         700|      1.112|      330000|      1.105|      251100|      1.113|      100000|      1.104|        1600|      1.114|         200|      1.105|      1.094|T111    |10:25:34.220
MD004|513090|香港证券|       102835300|    105136032.00|      1.026|      1.024|      1.027|      1.019|      1.021|      0.000|      1.020|     1555000|      1.022|     2599100|      1.019|     1924100|      1.023|     3059300|      1.018|     1048700|      1.024|     2398200|      1.017|     1241700|      1.025|      213600|      1.016|      788900|      1.026|      963100|      1.027|      1.018|T111    |10:34:33.330
MD004|513100|纳指ETF |        75082600|     63300078.00|      0.841|      0.842|      0.845|      0.841|      0.842|      0.000|      0.841|     8283800|      0.842|    10529900|      0.840|     7066800|      0.843|     8738300|      0.839|     4029100|      0.844|     3161500|      0.838|      486400|      0.845|     2892300|      0.837|      243000|      0.846|     2169800|      0.838|      0.837|T111    |10:34:29.860
MD004|513120|HK创新药|        38390600|     30446397.00|      0.812|      0.812|      0.812|      0.781|      0.784|      0.000|      0.783|      365900|      0.784|      255000|      0.782|     1575800|      0.785|     1278300|      0.781|      871000|      0.786|      712500|      0.780|       94700|      0.787|      570000|      0.777|        2800|      0.789|       66800|      0.803|      0.777|T111    |10:34:23.250
MD004|513130|恒生科技|       366318100|    185702501.00|      0.519|      0.512|      0.513|      0.504|      0.505|      0.000|      0.505|    11353000|      0.506|     7241300|      0.504|    14085000|      0.507|    10864500|      0.503|     5085600|      0.508|     5884100|      0.502|     3541500|      0.509|     4807900|      0.501|     3113100|      0.510|     6411600|      0.512|      0.502|T111    |10:34:36.050
MD004|513150|港科技50|         9408600|      6981838.00|      0.758|      0.753|      0.753|      0.737|      0.739|      0.000|      0.738|      850000|      0.739|     1000000|      0.737|      500600|      0.740|      749300|      0.736|      200000|      0.741|      600600|      0.730|         100|      0.747|      250000|      0.000|           0|      0.778|       67800|      0.754|      0.734|T111    |10:33:49.710
MD004|513160|科技30  |        16389700|     11883229.00|      0.738|      0.731|      0.731|      0.721|      0.724|      0.000|      0.723|     1424200|      0.724|      750000|      0.722|     1550000|      0.725|     2023000|      0.721|      550000|      0.726|      550000|      0.720|      200000|      0.727|      200000|      0.719|        2000|      0.745|         200|      0.741|      0.725|T111    |10:33:34.970
